The optical depth at z= 0.000000
111.758504 23645909800.899170
111.811612 23176579721.047062
111.864745 22707026772.428047
111.917903 22237251310.880795
111.971086 21767254054.774128
112.024295 21297033749.283474
112.077528 20826592203.650154
112.130787 20355929701.101303
112.184072 19885039469.573742
112.237382 19413915989.291248
112.290717 18942563225.706203
112.344077 18470988279.012035
112.397463 17999193277.003181
112.450874 17527177206.709785
112.504311 17054939940.302273
112.557773 16582477705.168289
112.611260 16109790647.267410
112.664773 15636880086.327711
112.718311 15163743738.976686
112.771874 14690366056.948439
112.825464 14216761414.067062
112.879078 13742930391.725224
112.932718 13268873527.096775
112.986384 12794589464.211115
113.040075 12588260114.921629
113.093791 12472996895.784954
113.147533 12357680068.748043
113.201301 12242310795.520212
113.255094 12126887528.871969
113.308913 12011409833.256081
113.362757 11895876618.053366
113.416627 11780288668.570921
113.470522 11664645989.533194
113.524443 11548948412.586861
113.578390 11433195723.256863
113.632362 11317387341.690643
113.686360 11201523767.723738
113.740384 11085605507.884079
113.794433 10969632620.071274
113.848508 10853604895.492424
113.902609 10737522501.592113
113.956735 10621385624.128618
114.010888 10505193272.214880
114.065065 10388944979.831980
114.119269 10272641422.858097
114.173498 10156282131.809107
114.227753 10039867166.196621
114.282034 9923396763.749498
114.336341 9806871239.794281
114.390674 9690290508.455896
114.445032 9573654555.054699
114.499416 9456963178.883768
114.553826 9340216494.868448
114.608262 9223414388.807249
114.662724 9106556743.758499
114.717211 8989643663.908236
114.771725 8872675176.974440
114.826264 8755651308.028913
114.880830 8638571551.520197
114.935421 8521435892.254877
114.990038 8404244537.617405
115.044681 8286997577.536102
115.099350 8169694898.161666
115.154045 8052336444.633774
115.208766 7934922266.528068
115.263514 7817452363.112199
115.318287 7699926583.058914
115.373086 7582345037.506012
115.427911 7464707555.171693
115.482762 7347014243.282734
115.537639 7229265068.247031
115.592543 7111460201.024761
115.647472 6993599641.827092
115.702428 6875682507.803817
115.757409 6757708856.784050
115.812417 6639679353.319818
115.867451 6521593858.101954
115.922511 6403452294.099884
115.977598 6285254603.969135
116.032710 6167000813.595417
116.087849 6048690832.564058
116.143013 5930324623.922176
116.198205 5811902144.530993
116.253422 5693423376.723099
116.308665 5574888361.459495
116.363935 5456296931.433374
116.419231 5337649220.420725
116.474553 5218945316.806123
116.529902 5100184852.447377
116.585277 4981367801.228587
116.640678 4862494354.292972
116.696106 4743564411.733882
116.751559 4624577960.503198
116.807040 4505535020.310644
116.862546 4386435508.759796
116.918079 4267279428.289025
116.973639 4148066730.456977
117.029224 4028797364.477299
117.084836 3909471337.675034
117.140475 3790088615.180523
117.196140 3670649143.767217
117.251832 3551152918.248265
117.307550 3431599920.348653
117.363294 3311990130.354553
117.419065 3192323524.346212
117.474862 3072600032.771504
117.530686 2952819530.133572
117.586537 2832982118.996171
117.642414 2713087783.606288
117.698317 2593136484.867808
117.754247 2473128154.658682
117.810204 2353062836.622913
117.866187 2232940407.739909
117.922197 2112760897.726595
117.978234 1992524287.698308
118.034297 1938243673.340597
118.090387 1925842272.567169
118.146503 1913392584.009434
118.202646 1900936994.275359
118.258816 1888475440.097105
118.315012 1876008044.208687
118.371236 1863534688.181934
118.427485 1851055364.784716
118.483762 1838570102.387569
118.540065 1826078928.371250
118.596396 1813581807.798098
118.652752 1801078723.045500
118.709136 1788569762.816246
118.765547 1776054816.072646
118.821984 1763533891.389013
118.878448 1751007048.386056
118.934939 1738474304.967235
118.991457 1725935585.173563
119.048001 1713390949.456619
119.104573 1700840345.251286
119.161171 1688283722.739559
119.217796 1675721154.164411
119.274449 1663152573.611256
119.331128 1650578032.881557
119.387834 1637997496.762236
119.444567 1625410965.501118
119.501327 1612818397.908527
119.558113 1600219881.915967
119.614927 1587615372.943688
119.671768 1575004875.721982
119.728636 1562388375.696769
119.785531 1549765898.481902
119.842453 1537137514.668656
119.899402 1524503061.953809
119.956378 1511862634.968643
120.013381 1499216205.169240
120.070411 1486563778.547904
120.127469 1473905361.787630
120.184553 1461240980.107322
120.241665 1448570528.876194
120.298804 1435893982.381538
120.355969 1423211434.794585
120.413162 1410522816.997583
120.470383 1397828169.058628
120.527630 1385127529.066239
120.584905 1372420909.296934
120.642207 1359708192.662494
120.699536 1346989441.822221
120.756892 1334264637.354707
120.814275 1321533724.088779
120.871686 1308796789.034402
120.929124 1296053794.200484
120.986590 1283304734.150617
121.044082 1271801257.007783
121.101602 1260673251.086865
121.159150 1249539949.577000
121.216725 1238401392.033195
121.274327 1227257504.864799
121.331956 1216108327.996188
121.389613 1204953854.812471
121.447297 1193794146.078666
121.505009 1182796392.505840
121.562748 1173554293.887374
121.620514 1161763952.002508
121.678308 1149602641.020811
121.736130 1137435563.621115
121.793978 1125262731.266586
121.851855 1113084081.762492
121.909759 1100899640.589567
121.967690 1088709431.922601
122.025649 1075336733.798555
122.083635 1060474772.366508
122.141649 1045605724.465081
122.199691 1030729614.508102
122.257760 1015846353.455247
122.315857 1000956123.282918
122.373981 986058790.864505
122.432133 971154393.808117
122.490313 956242875.180940
122.548520 941968273.098889
122.606755 927815523.544806
122.665018 913656079.811644
122.723308 899489908.971838
122.781626 885317044.178243
122.839972 871137436.051754
122.898345 856951045.667933
122.956746 842757940.382695
123.015175 829092428.190537
123.073632 816944362.158761
123.132116 804790521.549425
123.190629 792630931.435203
123.249169 780465515.115544
123.307737 768294414.173328
123.366332 756117448.307630
123.424956 743934684.448013
123.483607 731746188.585417
123.542287 720314800.456119
123.600994 709173921.679113
123.659729 698027803.941790
123.718492 686876380.914191
123.777283 675719657.967652
123.836102 664557610.923860
123.894948 653390232.815981
123.953823 642217568.023580
124.012726 40802261.735524
124.071657 39322873.394639
124.130615 37842782.975577
124.189602 36362025.267121
124.248617 34880570.089581
124.307660 33398600.000273
124.366730 31915969.971901
124.425829 30432429.361638
124.484956 28947879.412625
124.544112 28602492.357158
124.603295 28646029.553609
124.662506 28689599.646585
124.721746 28733162.641568
124.781013 28776745.411675
124.840309 28820355.311430
124.899633 28863982.978478
124.958985 28907623.609759
125.018366 29041210.558262
125.077774 29375778.334519
125.137211 29710502.176507
125.196676 30045384.525066
125.256169 30380426.124556
125.315691 30715624.756252
125.375241 31050981.539401
125.434819 31386495.775598
125.494426 31722173.213694
125.554060 31921229.768554
125.613724 32106271.582696
125.673415 32291403.717955
125.733135 32476624.924671
125.792883 32661937.659407
125.852660 32847338.496972
125.912465 33032825.767576
125.972298 33218399.595953
126.032160 33469410.333273
126.092051 33776860.825290
126.151969 34084459.960048
126.211917 34392204.044255
126.271893 34700090.247615
126.331897 35008118.387157
126.391930 35316292.291060
126.451991 35624613.425054
126.512081 35918050.714946
126.572199 36151862.935018
126.632346 36385787.862408
126.692522 36619827.238940
126.752726 36853979.895140
126.812959 37088250.593214
126.873220 37322639.669793
126.933510 37557127.217855
126.993829 37791716.296511
127.054176 37909564.255374
127.114552 38014154.349333
127.174957 38118798.137600
127.235390 38223487.541854
127.295852 38328216.304603
127.356343 38432990.195233
127.416863 38537814.810598
127.477411 38642691.682244
127.537988 38895734.819382
127.598594 39237016.435108
127.659229 39578461.851851
127.719892 39920073.940206
127.780585 40261850.953181
127.841306 40603793.541396
127.902056 40945908.656926
127.962835 41288196.161102
128.023643 41524706.730664
128.084480 41594739.638035
128.145345 41664809.429474
128.206240 41734920.018313
128.267163 41805066.087000
128.328116 41875246.321396
128.389097 41945446.661437
128.450107 42015677.304279
128.511147 42081779.903151
128.572215 42129284.126591
128.633312 42176812.604116
128.694439 42224368.471075
128.755594 42271948.426568
128.816779 42319553.998341
128.877992 42367187.826055
128.939235 42414850.295862
129.000507 42464341.826648
129.061808 42728182.200394
129.123138 42992112.408622
129.184497 43256140.378495
129.245885 43520294.493541
129.307303 43784582.350876
129.368750 44048997.894967
129.430225 44313539.757523
129.491731 44578204.366399
129.553265 44527059.164574
129.614828 44426816.764216
129.676421 44326530.776877
129.738043 44226201.590167
129.799695 44125824.657165
129.861375 44025405.164417
129.923085 43924940.961389
129.984825 43824433.475760
130.046593 43948078.224793
130.108391 44144859.072491
130.170219 44341723.635670
130.232076 44538654.917609
130.293962 44735640.393699
130.355877 44932708.470825
130.417822 45129885.384694
130.479797 45327162.518869
130.541801 45439580.697202
130.603834 45510969.527800
130.665897 45582392.802174
130.727989 45653850.345067
130.790111 45725341.313054
130.852262 45796869.946133
130.914443 45868437.925746
130.976653 45940040.930185
131.038893 45966171.474437
131.101163 45964985.650200
131.163462 45963808.508625
131.225791 45962664.879888
131.288149 45961512.930501
131.350537 45960303.853934
131.412955 45959075.727906
131.475402 45957866.290647
131.537879 46214326.035980
131.600386 46638318.584430
131.662922 47062502.541915
131.725488 47486885.019727
131.788084 47911470.401861
131.850710 48336262.317617
131.913365 48761250.972441
131.976050 49186446.217263
132.038765 49298289.852396
132.101510 49216378.505716
132.164284 49134433.731193
132.227088 49052461.108575
132.289923 48970464.382438
132.352787 48888436.269692
132.415680 48806352.978839
132.478604 48724195.126341
132.541558 48788499.798401
132.604542 48928331.750256
132.667555 49068229.326783
132.730599 49208196.330139
132.793672 49348216.097262
132.856775 49488314.831135
132.919909 49628469.577464
132.983072 49768680.534052
133.046266 50029903.484754
133.109489 50335525.544018
133.172743 50641293.132514
133.236026 50947213.125531
133.299340 51253288.395863
133.362684 51559530.220841
133.426057 51865917.508451
133.489461 52172427.039215
133.552895 52242106.716233
133.616359 52264588.512860
133.679854 52287077.253278
133.743378 52309581.362012
133.806933 52332102.495852
133.870518 52354655.627147
133.934133 52377203.282984
133.997779 52399746.330174
134.061454 52542069.460147
134.125160 52688800.077477
134.188896 52835602.065660
134.252663 52982474.275635
134.316459 53129422.014568
134.380286 53276445.781097
134.444144 53423546.650335
134.508031 53579718.864351
134.571949 53798553.465390
134.635898 54017490.136376
134.699877 54236565.939164
134.763886 54455715.412187
134.827926 54674907.765067
134.891996 54894191.588680
134.956096 55113606.103001
135.020227 55297905.247031
135.084389 55405786.657418
135.148581 55513712.798988
135.212803 55621696.193272
135.277056 55729729.231205
135.341340 55837813.393207
135.405654 55945948.511666
135.469998 56054136.891674
135.534374 56159527.111259
135.598779 56262474.354707
135.663216 56365479.405243
135.727683 56468537.273498
135.792180 56571654.119833
135.856709 56674829.235262
135.921268 56778043.727066
135.985857 56881279.172672
136.050478 57120654.854050
136.115129 57398290.727450
136.179811 57676070.701342
136.244523 57953988.876579
136.309266 58232043.016076
136.374040 58510232.674538
136.438845 58788555.860925
136.503681 59058000.149137
136.568547 59177844.799915
136.633444 59297748.047913
136.698372 59417711.376323
136.763331 59537738.927049
136.828321 59657821.677694
136.893342 59777958.282076
136.958393 59898224.497400
137.023476 60061388.101369
137.088589 60300535.891799
137.153734 60539825.751124
137.218909 60779288.654707
137.284115 61018856.961367
137.349353 61258465.391274
137.414621 61498276.984197
137.479920 61738257.708564
137.545250 61961319.494155
137.610612 62177083.262679
137.676004 62392804.515319
137.741428 62608725.927257
137.806882 62824808.144518
137.872368 63040940.548130
137.937885 63257249.729040
138.003433 63460576.636835
138.069012 63428907.429523
138.134622 63397261.403661
138.200263 63365531.953548
138.265936 63333780.715422
138.331640 63302113.597436
138.397375 63270346.852464
138.463141 63238569.193452
138.528939 63260844.987944
138.594768 63351916.996770
138.660628 63443009.210553
138.726519 63534105.301284
138.792442 63625294.501388
138.858396 63716506.069151
138.924381 63807815.967800
138.990398 63899239.031295
139.056446 63995317.463205
139.122525 64092121.814091
139.188636 64189085.377120
139.254779 64286088.337139
139.320952 64383207.869730
139.387158 64480281.996271
139.453394 64577456.061489
139.519662 64655094.002163
139.585962 64686382.548390
139.652293 64717647.436870
139.718656 64748924.590342
139.785050 64780261.910250
139.851476 64811616.763231
139.917933 64842938.586445
139.984422 64874265.518630
140.050942 64939747.326319
140.117494 65015610.542144
140.184078 65091695.674255
140.250693 65167726.078601
140.317340 65243865.396365
140.384019 65320104.532824
140.450729 65396355.543309
140.517471 65472476.228160
140.584245 65548551.792921
140.651050 65624742.343019
140.717888 65700902.575751
140.784757 65777229.973600
140.851657 65853594.905223
140.918590 65929996.220699
140.985554 66006431.874092
141.052551 66082369.313799
141.119579 66158193.077407
141.186638 66234050.269136
141.253730 66309938.013873
141.320854 66385865.518802
141.388009 66461828.959187
141.455197 66537821.334154
141.522416 66613927.350422
141.589667 66690038.538645
141.656951 66766275.371087
141.724266 66842451.386932
141.791613 66918436.636258
141.858992 66994745.194724
141.926404 67071051.601991
141.993847 67147411.024996
142.061322 67237895.152513
142.128830 67330052.820493
142.196369 67422177.274376
142.263941 67514376.532614
142.331544 67606546.802433
142.399180 67698819.078193
142.466848 67791009.055407
142.534548 67883352.553875
142.602281 67975660.600294
142.670045 68068172.666888
142.737842 68160664.182415
142.805670 68253076.678914
142.873532 68345559.990962
142.941425 68438074.213229
143.009351 68531862.592232
143.077308 68633321.088456
143.145299 68734916.795889
143.213321 68836683.105713
143.281376 68938276.750588
143.349463 69040001.569505
143.417583 69141892.773485
143.485735 69243801.450853
143.553919 69345727.424201
143.622135 69447660.804728
143.690385 69549795.071489
143.758666 69652057.579248
143.826980 69754584.115362
143.895327 69857289.263688
143.963705 69960260.838293
144.032117 70064442.087123
144.100561 70170108.450242
144.169037 70275591.009269
144.237546 70380711.943334
144.306088 70485949.480154
144.374662 70591109.451014
144.443268 70696540.530874
144.511908 70802102.992174
144.580580 70907899.188468
144.649284 71013702.620406
144.718021 71119862.523072
144.786791 71226073.559330
144.855594 71332348.547940
144.924429 71438572.242325
144.993297 71544736.837273
145.062198 71659210.664958
145.131131 71774059.603641
145.200097 71889392.893896
145.269096 72004367.216263
145.338128 72119783.228371
145.407192 72235147.840103
145.476290 72350471.953780
145.545420 72466024.804219
145.614583 72581499.685860
145.683779 72697067.730797
145.753008 72812182.543917
145.822269 72927487.836278
145.891564 73043250.788857
145.960891 73159013.713022
146.030252 73078571.555962
146.099645 72744060.351544
146.169072 72409435.715991
146.238531 72074828.902548
146.308024 71740106.451408
146.377549 71405025.942581
146.447107 71069894.095521
146.516699 70734668.032900
146.586323 70399282.547369
146.655981 70063722.766772
146.725672 69727638.479615
146.795396 69391736.371592
146.865153 69055832.355037
146.934943 68719566.069999
147.004766 68383406.004536
147.074623 68047405.081423
147.144513 67711463.817217
147.214435 67375387.017094
147.284392 67039248.490800
147.354381 66702975.369969
147.424404 66366817.237144
147.494460 66030822.236968
147.564549 65694802.211983
147.634671 65358586.456286
147.704827 65022356.017166
147.775016 64685904.121654
147.845239 64349069.101843
147.915495 64011736.669492
147.985784 63673486.426411
148.056107 63342341.369710
148.126463 63012365.537202
148.196852 62681712.569563
148.267275 62351337.784019
148.337732 62021289.963175
148.408222 61689875.495244
148.478745 61358944.899556
148.549302 61027435.200862
148.619893 60695493.082989
148.690517 60364360.356925
148.761174 60033176.166691
148.831865 59701701.798805
148.902590 59370147.734506
148.973349 59038895.468207
149.044141 58710072.663204
149.114966 58383180.958468
149.185825 58055921.512705
149.256718 57728603.996932
149.327645 57401110.373421
149.398605 57073434.204430
149.469599 56745275.475048
149.540627 56417803.405912
149.611689 56089793.171849
149.682784 55761221.546139
149.753913 55432729.363026
149.825076 55103219.930169
149.896273 54774707.067757
149.967503 54444948.820355
150.038768 54117102.911310
150.110066 53790008.053596
150.181398 53463174.574723
150.252764 53136186.645863
150.324164 52809111.673769
150.395598 52482031.281297
150.467066 52154813.178695
150.538568 51827372.645110
150.610103 51499863.301642
150.681673 51172141.953908
150.753277 50844361.589247
150.824915 50516307.661075
150.896587 50188230.491053
150.968293 49860204.564009
151.040033 49534417.710205
151.111807 49210479.657334
151.183615 48886446.174848
151.255457 48562544.959745
151.327334 48238921.560305
151.399244 47915506.346361
151.471189 47592616.165056
151.543168 47267843.817038
151.615181 46944279.574859
151.687228 46620378.151094
151.759310 46298166.993807
151.831426 45979250.723413
151.903576 45665926.166981
151.975760 45364200.970276
152.047979 45070530.049384
152.120232 44751178.985355
152.192520 44411858.698322
152.264841 44078500.042335
152.337197 43749823.153797
152.409588 43426888.310541
152.482013 43108608.488399
152.554472 42790416.808124
152.626966 42473205.134003
152.699494 42156570.453052
152.772057 41840221.559895
152.844654 41523852.404945
152.917285 41207579.625895
152.989951 40891248.043999
153.062652 40551464.905195
153.135387 40207791.810116
153.208157 39863978.120245
153.280961 39520022.609873
153.353800 39175908.380699
153.426674 38831638.982822
153.499582 38487214.263965
153.572525 38142636.170128
153.645503 37797888.928168
153.718515 37452991.651465
153.791562 37107941.356453
153.864643 36762722.120043
153.937760 36417362.008384
154.010911 36074314.341622
154.084096 35745301.040545
154.157317 35416131.406931
154.230572 35086802.380107
154.303863 34757312.567575
154.377188 34427669.580592
154.450548 34097868.194512
154.523942 33767917.145536
154.597372 33437811.941842
154.670836 33107549.950889
154.744336 32777124.090217
154.817870 32446541.099321
154.891439 32115804.349871
154.965044 31784917.048391
155.038683 31556972.705061
155.112357 31422128.357387
155.186066 31287223.965698
155.259811 31152259.479167
155.333590 31017231.600346
155.407404 30882137.476616
155.481254 30746975.336935
155.555138 30611748.515475
155.629058 30476457.109312
155.703013 30341103.768146
155.777003 30205689.125266
155.851028 30070208.440686
155.925088 29934658.088579
155.999183 29799041.839476
156.073314 29661843.063157
156.147480 29524561.410381
156.221681 29387217.188795
156.295917 29249812.215584
156.370189 29112341.230826
156.444496 28974807.001274
156.518838 28837208.243254
156.593216 28699537.556309
156.667629 28561803.743315
156.742077 28424008.193235
156.816561 28286136.712490
156.891080 28148206.166907
156.965634 28010217.851754
157.040224 27874669.620051
157.114850 27741185.643358
157.189510 27607636.931526
157.264207 27474030.953032
157.338938 27340353.626342
157.413706 27206610.851172
157.488509 27072809.578505
157.563347 26938946.500681
157.638221 26805019.018457
157.713130 26671024.038939
157.788076 26536968.851921
157.863056 26402852.943350
157.938073 26268669.409260
158.013125 26133063.191231
158.088212 25990967.811651
158.163336 25848801.552301
158.238495 25706570.993817
158.313690 25564273.183302
158.388920 25421914.368428
158.464186 25279489.282951
158.539488 25136985.237974
158.614826 24994416.728392
158.690200 24851779.833020
158.765609 24709067.795142
158.841054 24566295.831641
158.916535 24423460.261121
158.992052 24280553.418274
159.067605 24143188.461015
159.143194 24006417.291532
159.218819 23869576.400273
159.294479 23732671.597275
159.370176 23595701.597118
159.445908 23458667.397181
159.521677 23321568.206098
159.597482 23184402.152448
159.673322 23047171.098424
159.749199 22909870.845205
159.825111 22772498.083869
159.901060 22635064.689321
159.977045 22497572.997515
160.053066 22356717.534446
160.129123 22214364.698810
160.205216 22071939.641579
160.281345 21929446.909683
160.357511 21786887.229201
160.433713 21644263.833078
160.509951 21501578.415098
160.586225 21358825.444863
160.662535 21215997.515584
160.738882 21073106.090258
160.815265 20930150.231927
160.891684 20787129.930380
160.968140 20644040.744712
161.044632 20494396.642869
161.121160 20340050.456971
161.197724 20185630.034158
161.274325 20031132.669669
161.350963 19876560.239220
161.427637 19721915.973816
161.504347 19567203.628575
161.581093 19412416.700673
161.657877 19257557.433784
161.734696 19102622.316464
161.811552 18947617.927897
161.888445 18792538.949877
161.965374 18637384.775106
162.042340 18483039.966379
162.119343 18329335.757745
162.196381 18175562.141523
162.273457 18021710.404234
162.350569 17867794.591462
162.427718 17713808.129396
162.504904 17559745.343408
162.582126 17405606.798177
162.659385 17251392.180636
162.736680 17097103.963285
162.814012 16942746.020984
162.891381 16788321.316907
162.968787 16633825.001263
163.046230 16481157.496734
163.123709 16329701.983015
163.201225 16178190.563304
163.278779 16026612.381713
163.356368 15874946.967981
163.433995 15723203.750760
163.511659 15571387.657296
163.589359 15419501.197160
163.667097 15267545.917789
163.744871 15115527.587933
163.822683 14963440.465820
163.900531 14811279.482494
163.978417 14659048.972397
164.056339 14500904.004304
164.134298 14340450.648927
164.212295 14179924.024365
164.290328 14019313.330905
164.368399 13858631.142759
164.446507 13697869.809451
164.524651 13537029.727891
164.602833 13376111.193027
164.681052 13215122.664100
164.759309 13054061.161027
164.837602 12892909.482633
164.915933 12731683.567357
164.994301 12570376.808158
165.072706 12560344.156566
165.151148 12562180.752393
165.229628 12564010.504605
165.308145 12565829.073561
165.386699 12567639.608022
165.465291 12569458.469078
165.543920 12571289.501505
165.622586 12573127.612962
165.701290 12574965.647565
165.780031 12576806.781074
165.858809 12578650.331961
165.937625 12580497.379935
166.016478 12579260.971116
166.095369 12566381.485059
166.174298 12553505.465235
166.253263 12540624.861136
166.332267 12527731.680828
166.411308 12514824.434445
166.490386 12501915.281977
166.569502 12489017.405916
166.648656 12476125.879833
166.727847 12463226.351335
166.807076 12450289.416286
166.886343 12437337.227985
166.965647 12424365.369977
167.044989 12408594.251434
167.124368 12390676.741583
167.203786 12372754.552635
167.283241 12354829.685209
167.362734 12336899.288845
167.442264 12318957.407998
167.521833 12301005.961193
167.601439 12283046.272380
167.681083 12265086.020477
167.760765 12247121.718083
167.840484 12229146.069071
167.920242 12211162.972020
168.000038 12193164.507142
168.079871 12168544.694908
168.159742 12143919.615128
168.239652 12119276.868064
168.319599 12094623.449702
168.399584 12069959.481496
168.479608 12045289.960324
168.559669 12020618.438827
168.639768 11995946.420493
168.719906 11971264.177110
168.800081 11946548.122571
168.880295 11921791.261180
168.960547 11897007.070781
169.040837 11868847.472982
169.121165 11837411.277354
169.201531 11805933.853919
169.281935 11774437.401221
169.362378 11742934.116865
169.442859 11711416.160337
169.523378 11679891.593569
169.603935 11648357.118946
169.684531 11616812.119811
169.765165 11585254.474187
169.845837 11553680.534436
169.926547 11522088.360600
170.007296 11488666.227555
170.088084 11436936.644941
170.168909 11385190.889971
170.249773 11333416.696276
170.330676 11281633.415868
170.411617 11229835.777462
170.492596 11178006.977763
170.573614 11126156.915015
170.654671 11074282.178715
170.735766 11022356.718375
170.816899 10970411.002513
170.898071 10918437.239014
170.979282 10866454.002753
171.060531 10798103.899759
171.141819 10724119.734117
171.223145 10650096.155152
171.304510 10576039.493531
171.385914 10501966.259966
171.467356 10427878.629904
171.548837 10353751.899709
171.630357 10279587.019185
171.711916 10205376.135218
171.793513 10131116.164100
171.875149 10056814.989907
171.956824 9982487.902938
172.038538 9903331.663512
172.120290 9818766.290625
172.202082 9734177.511588
172.283912 9649545.015646
172.365781 9564886.058574
172.447689 9480184.171542
172.529636 9395442.875268
172.611622 9310653.198127
172.693647 9225827.723508
172.775711 9140964.590323
172.857813 9056070.386077
172.939955 8971129.705493
173.022136 8886127.020569
173.104356 8801072.397806
173.186615 8715979.658457
173.268913 8630837.172296
173.351251 8545667.664192
173.433627 8460465.312032
173.516042 8375233.996614
173.598497 8289950.152997
173.680991 8204617.394593
173.763524 8119233.123937
173.846096 8033793.600499
173.928708 7948340.113276
174.011358 7864497.840466
174.094048 7790968.710227
174.176778 7717431.900102
174.259546 7643847.014008
174.342354 7570234.176718
174.425202 7496583.802334
174.508088 7422883.029126
174.591014 7349150.987017
174.673980 7275393.319254
174.756985 7201609.926923
174.840029 7127806.022063
174.923113 7053946.025661
175.006236 6979873.861163
175.089399 6904210.737465
175.172601 6828496.654185
175.255843 6752762.611517
175.339124 6677001.079141
175.422445 6601187.927443
175.505806 6525344.975338
175.589206 6449478.703207
175.672646 6373559.012777
175.756125 6297575.942096
175.839644 6221574.793265
175.923203 6145528.093030
176.006802 6068177.725268
176.090440 5976463.408382
176.174118 5884698.185762
176.257836 5792893.289359
176.341593 5701042.864669
176.425391 5609140.711299
176.509228 5517216.220225
176.593105 5425239.018356
176.677022 5333221.671896
176.760978 5241160.696548
176.844975 5149063.712949
176.929012 5056916.596629
177.013088 4966331.016344
177.097205 4884357.666803
177.181361 4802355.513637
177.265557 4720282.543560
177.349794 4638166.341738
177.434070 4556023.740988
177.518387 4473838.502836
177.602743 4391646.417007
177.687140 4309366.581940
177.771577 4227044.716087
177.856054 4144683.829627
177.940571 4062293.752215
178.025128 3976696.800147
178.109725 3883688.813669
178.194363 3790634.670643
178.279040 3697552.543990
178.363758 3604431.899955
178.448517 3511247.463067
178.533315 3418036.451534
178.618154 3324773.473661
178.703033 3231481.561265
178.787953 3138136.892202
178.872913 3044763.583819
178.957913 2951329.804026
179.042953 2860524.755589
179.128034 2772298.976074
179.213156 2684028.624996
179.298318 2595703.111431
179.383520 2507345.645285
179.468763 2418953.266648
179.554046 2330518.643529
179.639370 2242050.821784
179.724735 2153536.381705
179.810140 2064975.615057
179.895585 1976379.429172
179.981072 1887749.925774
180.066598 1819243.384867
180.152166 1756409.919014
180.237774 1693557.481441
180.323423 1630671.056976
180.409112 1567762.592481
180.494843 1504795.590721
180.580613 1441791.009238
180.666425 1378769.731632
180.752278 1315725.804813
180.838171 1252651.447425
180.924105 1189552.383222
181.010080 1129287.377100
181.096096 1090571.847381
181.182153 1051846.565700
181.268250 1013104.191956
181.354389 974326.655288
181.440568 935542.125767
181.526788 896741.477807
181.613050 857932.391219
181.699352 819099.969860
181.785695 780251.270220
181.872080 741368.714793
181.958505 702473.703061
182.044972 668866.177695
182.131479 640157.114845
182.218028 611437.834931
182.304618 582723.664080
182.391249 553965.846570
182.477921 525203.311900
182.564634 496414.490159
182.651389 467607.551151
182.738184 438799.325384
182.825021 409961.389270
182.911900 381119.697643
182.998819 352282.212332
183.085780 343356.652435
183.172782 334701.746528
183.259826 326030.348787
183.346911 317357.020622
183.434037 308680.938402
183.521205 300001.971298
183.608414 291320.898163
183.695664 282615.274775
183.782956 273908.542381
183.870290 265205.123267
183.957665 256502.011508
184.045081 247311.872001
184.132539 237659.413196
184.220039 228000.649517
184.307580 218340.288966
184.395163 208672.833308
184.482787 199003.182693
184.570453 189328.604235
184.658161 179656.112934
184.745910 170010.523302
184.833701 160338.886236
184.921534 150629.960955
185.009409 141493.829752
185.097325 137126.004477
185.185283 132756.779476
185.273283 128384.356875
185.361324 124010.125843
185.449408 119634.048208
185.537533 115255.876764
185.625701 110875.632233
185.713910 106500.768420
185.802161 102114.209141
185.890454 97729.688885
185.978789 93353.241676
186.067166 89961.520079
186.155585 86885.602812
186.244046 83800.806353
186.332549 80717.759009
186.421094 77641.928493
186.509681 74530.687617
186.598310 71452.292027
186.686981 68347.863304
186.775695 65250.821702
186.864450 62156.642646
186.953248 59047.020878
187.042088 56601.457025
187.130970 54867.483102
187.219895 53129.060479
187.308861 51393.846716
187.397870 49655.087822
187.486922 47913.341891
187.576015 46170.019010
187.665151 44432.998760
187.754329 42704.765264
187.843550 40960.119894
187.932813 39213.064591
188.022119 37593.098153
188.111467 36309.603439
188.200857 35036.298352
188.290290 33747.233038
188.379765 32448.774150
188.469283 31162.707689
188.558843 29867.593893
188.648446 28580.461829
188.738092 27301.755664
188.827780 26024.355244
188.917511 24742.436804
189.007284 23490.605338
189.097100 22723.489600
189.186959 21959.403337
189.276861 21192.583714
189.366805 20436.376594
189.456792 19693.098983
189.546821 18939.290556
189.636894 18175.712856
189.727009 17392.935775
189.817167 16616.281590
189.907368 15839.315986
189.997612 15072.242073
190.087898 14665.458682
190.178228 14274.363836
190.268601 13886.564699
190.359016 13495.617881
190.449474 13101.100008
190.539976 12706.595833
190.630520 12314.649488
190.721108 11921.701853
190.811738 11531.494253
190.902412 11136.362537
190.993128 10746.687471
191.083888 10429.224801
191.174691 10139.718271
191.265537 9841.031619
191.356426 9529.506134
191.447358 9204.370842
191.538334 8879.785053
191.629353 8558.647865
191.720415 8239.855266
191.811520 7922.997398
191.902669 7612.289002
191.993861 7300.028961
192.085096 7120.358662
192.176375 6952.655253
192.267697 6775.217819
192.359062 6601.853677
192.450471 6426.945491
192.541923 6265.346004
192.633419 6096.502191
192.724958 5923.302958
192.816541 5755.463678
192.908167 5576.659908
192.999837 5401.235965
193.091550 5301.970959
193.183307 5200.947285
193.275108 5103.809142
193.366952 5002.188905
193.458840 4903.204354
193.550771 4801.054316
193.642746 4700.804702
193.734765 4603.478768
193.826827 4518.823914
193.918934 4420.417147
